backend,source,size,start,method,iter,time_s,infeas,obj
highs,synth,small,warm,alm_lbfgs,324,0.0160,3.624669e-01,2.667966e+01
highs,synth,small,warm,alm_lbfgs,325,0.0160,3.725691e-01,2.663059e+01
highs,synth,small,warm,alm_lbfgs,326,0.0160,3.733274e-01,2.657076e+01
highs,synth,small,warm,alm_lbfgs,327,0.0160,3.627117e-01,2.656351e+01
highs,synth,small,warm,alm_lbfgs,328,0.0160,3.727649e-01,2.654293e+01
highs,synth,small,warm,alm_lbfgs,329,0.0160,3.235988e-01,2.656606e+01
highs,synth,small,warm,alm_lbfgs,330,0.0160,4.180630e-01,2.649228e+01
highs,synth,small,warm,alm_lbfgs,331,0.0160,3.232878e-01,2.651196e+01
highs,synth,small,warm,alm_lbfgs,332,0.0160,4.828333e-01,2.646596e+01
highs,synth,small,warm,alm_lbfgs,333,0.0160,3.244894e-01,2.649328e+01
highs,synth,small,warm,alm_lbfgs,334,0.0160,3.855315e-01,2.647726e+01
highs,synth,small,warm,alm_lbfgs,335,0.0160,3.215805e-01,2.649794e+01
highs,synth,small,warm,alm_lbfgs,336,0.0160,3.619085e-01,2.647555e+01
highs,synth,small,warm,alm_lbfgs,337,0.0160,3.226146e-01,2.648581e+01
highs,synth,small,warm,alm_lbfgs,338,0.0170,3.594719e-01,2.645691e+01
highs,synth,small,warm,alm_lbfgs,339,0.0170,3.230120e-01,2.647040e+01
highs,synth,small,warm,alm_lbfgs,340,0.0170,4.870101e-01,2.641743e+01
highs,synth,small,warm,alm_lbfgs,341,0.0170,3.268518e-01,2.645716e+01
highs,synth,small,warm,alm_lbfgs,342,0.0170,3.531848e-01,2.642511e+01
highs,synth,small,warm,alm_lbfgs,343,0.0170,3.313938e-01,2.643028e+01
highs,synth,small,warm,alm_lbfgs,344,0.0170,3.255381e-01,2.642243e+01
highs,synth,small,warm,alm_lbfgs,345,0.0170,3.967421e-01,2.638142e+01
highs,synth,small,warm,alm_lbfgs,346,0.0170,3.214931e-01,2.640348e+01
highs,synth,small,warm,alm_lbfgs,347,0.0170,4.035231e-01,2.637168e+01
highs,synth,small,warm,alm_lbfgs,348,0.0170,3.227053e-01,2.639556e+01
highs,synth,small,warm,alm_lbfgs,349,0.0170,3.692284e-01,2.637598e+01
highs,synth,small,warm,alm_lbfgs,350,0.0170,3.224431e-01,2.639610e+01
highs,synth,small,warm,alm_lbfgs,351,0.0170,3.788781e-01,2.637090e+01
highs,synth,small,warm,alm_lbfgs,352,0.0170,3.228472e-01,2.638368e+01
highs,synth,small,warm,alm_lbfgs,353,0.0170,3.231661e-01,2.637591e+01
highs,synth,small,warm,alm_lbfgs,354,0.0170,3.205055e-01,2.634553e+01
highs,synth,small,warm,alm_lbfgs,355,0.0180,3.068225e-01,2.633419e+01
highs,synth,small,warm,alm_lbfgs,356,0.0180,4.298184e-01,2.629376e+01
highs,synth,small,warm,alm_lbfgs,357,0.0180,3.199072e-01,2.631473e+01
highs,synth,small,warm,alm_lbfgs,358,0.0180,3.481731e-01,2.628668e+01
highs,synth,small,warm,alm_lbfgs,359,0.0180,3.317240e-01,2.627332e+01
highs,synth,small,warm,alm_lbfgs,360,0.0180,3.381333e-01,2.622583e+01
highs,synth,small,warm,alm_lbfgs,361,0.0180,3.438603e-01,2.616947e+01
highs,synth,small,warm,alm_lbfgs,362,0.0180,5.158839e-01,2.611622e+01
highs,synth,small,warm,alm_lbfgs,363,0.0180,3.155966e-01,2.616995e+01
highs,synth,small,warm,alm_lbfgs,364,0.0180,3.316415e-01,2.614736e+01
highs,synth,small,warm,alm_lbfgs,365,0.0180,3.046712e-01,2.616206e+01
highs,synth,small,warm,alm_lbfgs,366,0.0180,3.670813e-01,2.613263e+01
highs,synth,small,warm,alm_lbfgs,367,0.0180,3.004678e-01,2.615924e+01
highs,synth,small,warm,alm_lbfgs,368,0.0180,3.251049e-01,2.613769e+01
highs,synth,small,warm,alm_lbfgs,369,0.0180,2.944423e-01,2.614552e+01
highs,synth,small,warm,alm_lbfgs,370,0.0180,2.885207e-01,2.613525e+01
highs,synth,small,warm,alm_lbfgs,371,0.0180,2.877244e-01,2.610823e+01
highs,synth,small,warm,alm_lbfgs,372,0.0180,3.167171e-01,2.605548e+01
highs,synth,small,warm,alm_lbfgs,373,0.0190,2.994705e-01,2.605503e+01
highs,synth,small,warm,alm_lbfgs,374,0.0190,3.033614e-01,2.603454e+01
highs,synth,small,warm,alm_lbfgs,375,0.0190,3.116487e-01,2.601715e+01
highs,synth,small,warm,alm_lbfgs,376,0.0190,4.119779e-01,2.594688e+01
highs,synth,small,warm,alm_lbfgs,377,0.0190,2.956550e-01,2.597381e+01
highs,synth,small,warm,alm_lbfgs,378,0.0190,3.980789e-01,2.590010e+01
highs,synth,small,warm,alm_lbfgs,379,0.0190,3.178403e-01,2.595339e+01
highs,synth,small,warm,alm_lbfgs,380,0.0190,3.647171e-01,2.588774e+01
highs,synth,small,warm,alm_lbfgs,381,0.0190,3.280463e-01,2.590047e+01
highs,synth,small,warm,alm_lbfgs,382,0.0190,3.373992e-01,2.587261e+01
highs,synth,small,warm,alm_lbfgs,383,0.0190,3.216974e-01,2.585925e+01
highs,synth,small,warm,alm_lbfgs,384,0.0190,3.490463e-01,2.574961e+01
highs,synth,small,warm,alm_lbfgs,385,0.0190,3.078085e-01,2.579289e+01
highs,synth,small,warm,alm_lbfgs,386,0.0190,4.402222e-01,2.570825e+01
highs,synth,small,warm,alm_lbfgs,387,0.0190,3.037060e-01,2.576791e+01
highs,synth,small,warm,alm_lbfgs,388,0.0190,3.352283e-01,2.573461e+01
highs,synth,small,warm,alm_lbfgs,389,0.0190,3.044586e-01,2.575432e+01
highs,synth,small,warm,alm_lbfgs,390,0.0190,3.050358e-01,2.573649e+01
highs,synth,small,warm,alm_lbfgs,391,0.0190,4.549215e-01,2.566530e+01
highs,synth,small,warm,alm_lbfgs,392,0.0200,3.070712e-01,2.574586e+01
highs,synth,small,warm,alm_lbfgs,393,0.0200,3.826299e-01,2.565671e+01
highs,synth,small,warm,alm_lbfgs,394,0.0200,3.147313e-01,2.569700e+01
highs,synth,small,warm,alm_lbfgs,395,0.0200,3.163312e-01,2.567173e+01
highs,synth,small,warm,alm_lbfgs,396,0.0200,3.289072e-01,2.564414e+01
highs,synth,small,warm,alm_lbfgs,397,0.0200,3.065316e-01,2.567338e+01
highs,synth,small,warm,alm_lbfgs,398,0.0200,3.383874e-01,2.561143e+01
highs,synth,small,warm,alm_lbfgs,399,0.0200,3.140579e-01,2.565005e+01
highs,synth,small,warm,alm_lbfgs,400,0.0200,3.238023e-01,2.561009e+01
highs,synth,small,warm,alm_lbfgs,401,0.0200,3.276507e-01,2.562978e+01
highs,synth,small,warm,alm_lbfgs,402,0.0200,3.430636e-01,2.559232e+01
highs,synth,small,warm,alm_lbfgs,403,0.0200,3.396481e-01,2.561949e+01
highs,synth,small,warm,alm_lbfgs,404,0.0200,3.969231e-01,2.556582e+01
highs,synth,small,warm,alm_lbfgs,405,0.0200,3.387705e-01,2.562445e+01
highs,synth,small,warm,alm_lbfgs,406,0.0200,3.476595e-01,2.558705e+01
highs,synth,small,warm,alm_lbfgs,407,0.0200,3.450200e-01,2.558654e+01
highs,synth,small,warm,alm_lbfgs,408,0.0200,3.140960e-01,2.554410e+01
highs,synth,small,warm,alm_lbfgs,409,0.0200,3.298551e-01,2.548637e+01
highs,synth,small,warm,alm_lbfgs,410,0.0200,3.173491e-01,2.548439e+01
highs,synth,small,warm,alm_lbfgs,411,0.0200,3.758452e-01,2.544503e+01
highs,synth,small,warm,alm_lbfgs,412,0.0200,3.149711e-01,2.547464e+01
highs,synth,small,warm,alm_lbfgs,413,0.0200,3.513046e-01,2.543865e+01
highs,synth,small,warm,alm_lbfgs,414,0.0200,3.183319e-01,2.547378e+01
highs,synth,small,warm,alm_lbfgs,415,0.0200,3.286715e-01,2.543069e+01
highs,synth,small,warm,alm_lbfgs,416,0.0200,3.223401e-01,2.545610e+01
highs,synth,small,warm,alm_lbfgs,417,0.0200,3.255365e-01,2.541860e+01
highs,synth,small,warm,alm_lbfgs,418,0.0200,3.220115e-01,2.544645e+01
highs,synth,small,warm,alm_lbfgs,419,0.0200,3.487876e-01,2.540121e+01
highs,synth,small,warm,alm_lbfgs,420,0.0200,3.158518e-01,2.544091e+01
highs,synth,small,warm,alm_lbfgs,421,0.0200,3.239958e-01,2.540450e+01
highs,synth,small,warm,alm_lbfgs,422,0.0200,3.175966e-01,2.542370e+01
highs,synth,small,warm,alm_lbfgs,423,0.0200,3.151247e-01,2.541818e+01
highs,synth,small,warm,alm_lbfgs,424,0.0200,3.724051e-01,2.540061e+01
highs,synth,small,warm,alm_lbfgs,425,0.0200,3.017252e-01,2.542016e+01
highs,synth,small,warm,alm_lbfgs,426,0.0200,3.587815e-01,2.539700e+01
highs,synth,small,warm,alm_lbfgs,427,0.0200,3.087070e-01,2.540203e+01
highs,synth,small,warm,alm_lbfgs,428,0.0200,3.186788e-01,2.537361e+01
highs,synth,small,warm,alm_lbfgs,429,0.0200,3.187544e-01,2.536556e+01
highs,synth,small,warm,alm_lbfgs,430,0.0200,3.238729e-01,2.534134e+01
highs,synth,small,warm,alm_lbfgs,431,0.0200,3.174147e-01,2.532597e+01
highs,synth,small,warm,alm_lbfgs,432,0.0200,3.525379e-01,2.531156e+01
highs,synth,small,warm,alm_lbfgs,433,0.0200,3.251017e-01,2.532046e+01
highs,synth,small,warm,alm_lbfgs,434,0.0200,3.483993e-01,2.529902e+01
highs,synth,small,warm,alm_lbfgs,435,0.0200,3.262907e-01,2.531312e+01
highs,synth,small,warm,alm_lbfgs,436,0.0200,3.353139e-01,2.529093e+01
highs,synth,small,warm,alm_lbfgs,437,0.0200,3.180627e-01,2.529981e+01
highs,synth,small,warm,alm_lbfgs,438,0.0200,3.141956e-01,2.529095e+01
highs,synth,small,warm,alm_lbfgs,439,0.0200,3.158916e-01,2.525605e+01
highs,synth,small,warm,alm_lbfgs,440,0.0200,3.126204e-01,2.525713e+01
highs,synth,small,warm,alm_lbfgs,441,0.0200,3.147615e-01,2.521547e+01
highs,synth,small,warm,alm_lbfgs,442,0.0200,3.185789e-01,2.520414e+01
highs,synth,small,warm,alm_lbfgs,443,0.0200,3.277659e-01,2.518365e+01
highs,synth,small,warm,alm_lbfgs,444,0.0200,3.216840e-01,2.517981e+01
highs,synth,small,warm,alm_lbfgs,445,0.0200,3.764841e-01,2.514666e+01
highs,synth,small,warm,alm_lbfgs,446,0.0200,3.141964e-01,2.516213e+01
highs,synth,small,warm,alm_lbfgs,447,0.0200,3.614547e-01,2.513840e+01
highs,synth,small,warm,alm_lbfgs,448,0.0200,3.153186e-01,2.514082e+01
highs,synth,small,warm,alm_lbfgs,449,0.0200,3.201738e-01,2.511274e+01
highs,synth,small,warm,alm_lbfgs,450,0.0200,3.277867e-01,2.505529e+01
highs,synth,small,warm,alm_lbfgs,451,0.0200,3.353724e-01,2.503983e+01
highs,synth,small,warm,alm_lbfgs,452,0.0200,3.325014e-01,2.502245e+01
highs,synth,small,warm,alm_lbfgs,453,0.0200,3.307548e-01,2.504274e+01
highs,synth,small,warm,alm_lbfgs,454,0.0200,3.296972e-01,2.503083e+01
highs,synth,small,warm,alm_lbfgs,455,0.0200,3.272110e-01,2.503748e+01
highs,synth,small,warm,alm_lbfgs,456,0.0200,4.929138e-01,2.498883e+01
highs,synth,small,warm,alm_lbfgs,457,0.0200,3.319105e-01,2.505383e+01
highs,synth,small,warm,alm_lbfgs,458,0.0200,4.008693e-01,2.498909e+01
highs,synth,small,warm,alm_lbfgs,459,0.0200,3.329299e-01,2.502213e+01
highs,synth,small,warm,alm_lbfgs,460,0.0200,3.372053e-01,2.499590e+01
highs,synth,small,warm,alm_lbfgs,461,0.0200,3.352782e-01,2.499916e+01
highs,synth,small,warm,alm_lbfgs,462,0.0200,3.354288e-01,2.498481e+01
highs,synth,small,warm,alm_lbfgs,463,0.0200,3.626943e-01,2.489882e+01
highs,synth,small,warm,alm_lbfgs,464,0.0200,3.401494e-01,2.485212e+01
highs,synth,small,warm,alm_lbfgs,465,0.0200,3.847467e-01,2.481560e+01
highs,synth,small,warm,alm_lbfgs,466,0.0200,3.356747e-01,2.482790e+01
highs,synth,small,warm,alm_lbfgs,467,0.0200,3.352864e-01,2.481096e+01
highs,synth,small,warm,alm_lbfgs,468,0.0200,3.631801e-01,2.476875e+01
highs,synth,small,warm,alm_lbfgs,469,0.0200,3.514284e-01,2.473902e+01
highs,synth,small,warm,alm_lbfgs,470,0.0200,3.818395e-01,2.464260e+01
highs,synth,small,warm,alm_lbfgs,471,0.0200,3.571539e-01,2.472302e+01
highs,synth,small,warm,alm_lbfgs,472,0.0200,3.607382e-01,2.465673e+01
highs,synth,small,warm,alm_lbfgs,473,0.0200,3.609369e-01,2.467546e+01
highs,synth,small,warm,alm_lbfgs,474,0.0200,3.624334e-01,2.465456e+01
highs,synth,small,warm,alm_lbfgs,475,0.0200,3.630548e-01,2.460403e+01
highs,synth,small,warm,alm_lbfgs,476,0.0200,3.594741e-01,2.463246e+01
highs,synth,small,warm,alm_lbfgs,477,0.0200,3.558037e-01,2.460427e+01
highs,synth,small,warm,alm_lbfgs,478,0.0200,3.539033e-01,2.464141e+01
highs,synth,small,warm,alm_lbfgs,479,0.0200,3.541745e-01,2.460839e+01
highs,synth,small,warm,alm_lbfgs,480,0.0200,3.513227e-01,2.463294e+01
highs,synth,small,warm,alm_lbfgs,481,0.0200,3.498911e-01,2.462156e+01
highs,synth,small,warm,alm_lbfgs,482,0.0200,3.436126e-01,2.461530e+01
highs,synth,small,warm,alm_lbfgs,483,0.0200,3.438512e-01,2.463454e+01
highs,synth,small,warm,alm_lbfgs,484,0.0200,3.441913e-01,2.459523e+01
highs,synth,small,warm,alm_lbfgs,485,0.0200,3.482325e-01,2.458192e+01
highs,synth,small,warm,alm_lbfgs,486,0.0200,3.555748e-01,2.455756e+01
highs,synth,small,warm,alm_lbfgs,487,0.0200,3.542753e-01,2.454103e+01
highs,synth,small,warm,alm_lbfgs,488,0.0200,3.522641e-01,2.455877e+01
highs,synth,small,warm,alm_lbfgs,489,0.0200,3.848969e-01,2.454653e+01
highs,synth,small,warm,alm_lbfgs,490,0.0200,3.490754e-01,2.456652e+01
highs,synth,small,warm,alm_lbfgs,491,0.0200,3.500310e-01,2.454951e+01
highs,synth,small,warm,alm_lbfgs,492,0.0200,4.328453e-01,2.447610e+01
highs,synth,small,warm,alm_lbfgs,493,0.0200,3.478186e-01,2.453033e+01
highs,synth,small,warm,alm_lbfgs,494,0.0200,4.317248e-01,2.445251e+01
highs,synth,small,warm,alm_lbfgs,495,0.0200,3.444968e-01,2.450936e+01
highs,synth,small,warm,alm_lbfgs,496,0.0200,4.412839e-01,2.445065e+01
highs,synth,small,warm,alm_lbfgs,497,0.0200,3.436057e-01,2.449574e+01
highs,synth,small,warm,alm_lbfgs,498,0.0200,3.442233e-01,2.447104e+01
highs,synth,small,warm,alm_lbfgs,499,0.0200,3.427214e-01,2.447840e+01
highs,synth,small,warm,alm_lbfgs,500,0.0200,3.507822e-01,2.445303e+01
highs,synth,small,warm,alm_lbfgs,501,0.0200,3.411268e-01,2.447266e+01
highs,synth,small,warm,alm_lbfgs,502,0.0200,3.688032e-01,2.443352e+01
highs,synth,small,warm,alm_lbfgs,503,0.0200,3.419829e-01,2.444865e+01
highs,synth,small,warm,alm_lbfgs,504,0.0200,3.424769e-01,2.443875e+01
highs,synth,small,warm,alm_lbfgs,505,0.0200,4.027832e-01,2.436677e+01
highs,synth,small,warm,alm_lbfgs,506,0.0200,3.482093e-01,2.440585e+01
highs,synth,small,warm,alm_lbfgs,507,0.0200,3.601538e-01,2.436268e+01
highs,synth,small,warm,alm_lbfgs,508,0.0200,3.508435e-01,2.437659e+01
highs,synth,small,warm,alm_lbfgs,509,0.0200,3.513119e-01,2.436924e+01
highs,synth,small,warm,alm_lbfgs,510,0.0200,3.601364e-01,2.432156e+01
highs,synth,small,warm,alm_lbfgs,511,0.0200,3.495384e-01,2.432065e+01
highs,synth,small,warm,alm_lbfgs,512,0.0200,3.468485e-01,2.427697e+01
highs,synth,small,warm,alm_lbfgs,513,0.0200,3.415252e-01,2.427531e+01
highs,synth,small,warm,alm_lbfgs,514,0.0200,3.471611e-01,2.422638e+01
highs,synth,small,warm,alm_lbfgs,515,0.0200,3.319445e-01,2.428087e+01
highs,synth,small,warm,alm_lbfgs,516,0.0200,3.344396e-01,2.424147e+01
highs,synth,small,warm,alm_lbfgs,517,0.0200,3.339063e-01,2.423626e+01
highs,synth,small,warm,alm_lbfgs,518,0.0200,3.271145e-01,2.422676e+01
highs,synth,small,warm,alm_lbfgs,519,0.0200,4.081601e-01,2.418185e+01
highs,synth,small,warm,alm_lbfgs,520,0.0200,3.326650e-01,2.422664e+01
highs,synth,small,warm,alm_lbfgs,521,0.0200,3.312243e-01,2.421129e+01
highs,synth,small,warm,alm_lbfgs,522,0.0200,3.284523e-01,2.422871e+01
highs,synth,small,warm,alm_lbfgs,523,0.0200,4.068817e-01,2.418210e+01
highs,synth,small,warm,alm_lbfgs,524,0.0200,3.291709e-01,2.421964e+01
highs,synth,small,warm,alm_lbfgs,525,0.0200,3.470912e-01,2.420558e+01
highs,synth,small,warm,alm_lbfgs,526,0.0200,3.473444e-01,2.420695e+01
highs,synth,small,warm,alm_lbfgs,527,0.0200,3.471947e-01,2.409727e+01
highs,synth,small,warm,alm_lbfgs,528,0.0200,3.584065e-01,2.414682e+01
highs,synth,small,warm,alm_lbfgs,529,0.0200,4.819904e-01,2.412889e+01
highs,synth,small,warm,alm_lbfgs,530,0.0200,3.368874e-01,2.413028e+01
highs,synth,small,warm,alm_lbfgs,531,0.0200,3.327982e-01,2.409942e+01
highs,synth,small,warm,alm_lbfgs,532,0.0200,3.347675e-01,2.404142e+01
highs,synth,small,warm,alm_lbfgs,533,0.0200,3.021222e-01,2.403734e+01
highs,synth,small,warm,alm_lbfgs,534,0.0200,3.005446e-01,2.402107e+01
highs,synth,small,warm,alm_lbfgs,535,0.0200,3.350543e-01,2.400581e+01
highs,synth,small,warm,alm_lbfgs,536,0.0200,3.376035e-01,2.398430e+01
highs,synth,small,warm,alm_lbfgs,537,0.0200,3.496416e-01,2.395502e+01
highs,synth,small,warm,alm_lbfgs,538,0.0200,3.639896e-01,2.395113e+01
highs,synth,small,warm,alm_lbfgs,539,0.0200,3.633971e-01,2.393028e+01
highs,synth,small,warm,alm_lbfgs,540,0.0200,3.460867e-01,2.390249e+01
highs,synth,small,warm,alm_lbfgs,541,0.0200,3.395442e-01,2.388761e+01
highs,synth,small,warm,alm_lbfgs,542,0.0200,3.199240e-01,2.390211e+01
highs,synth,small,warm,alm_lbfgs,543,0.0200,3.219638e-01,2.390016e+01
highs,synth,small,warm,alm_lbfgs,544,0.0200,3.681754e-01,2.388669e+01
highs,synth,small,warm,alm_lbfgs,545,0.0200,3.479045e-01,2.389497e+01
highs,synth,small,warm,alm_lbfgs,546,0.0200,3.408012e-01,2.388938e+01
highs,synth,small,warm,alm_lbfgs,547,0.0200,3.400253e-01,2.388382e+01
highs,synth,small,warm,alm_lbfgs,548,0.0200,3.277019e-01,2.385438e+01
highs,synth,small,warm,alm_lbfgs,549,0.0200,3.634529e-01,2.384348e+01
highs,synth,small,warm,alm_lbfgs,550,0.0200,3.242500e-01,2.382558e+01
highs,synth,small,warm,alm_lbfgs,551,0.0200,3.239505e-01,2.381277e+01
highs,synth,small,warm,alm_lbfgs,552,0.0200,3.350376e-01,2.377291e+01
highs,synth,small,warm,alm_lbfgs,553,0.0200,3.504905e-01,2.377244e+01
highs,synth,small,warm,alm_lbfgs,554,0.0200,3.939406e-01,2.374095e+01
highs,synth,small,warm,alm_lbfgs,555,0.0200,3.542957e-01,2.376036e+01
highs,synth,small,warm,alm_lbfgs,556,0.0200,3.595777e-01,2.374870e+01
highs,synth,small,warm,alm_lbfgs,557,0.0200,3.676142e-01,2.375033e+01
highs,synth,small,warm,alm_lbfgs,558,0.0200,3.817412e-01,2.373489e+01
highs,synth,small,warm,alm_lbfgs,559,0.0200,3.812371e-01,2.369435e+01
highs,synth,small,warm,alm_lbfgs,560,0.0200,3.644609e-01,2.369203e+01
highs,synth,small,warm,alm_lbfgs,561,0.0200,4.353256e-01,2.363210e+01
highs,synth,small,warm,alm_lbfgs,562,0.0200,3.410127e-01,2.366457e+01
highs,synth,small,warm,alm_lbfgs,563,0.0200,3.713649e-01,2.364653e+01
highs,synth,small,warm,alm_lbfgs,564,0.0200,3.360039e-01,2.366779e+01
highs,synth,small,warm,alm_lbfgs,565,0.0200,3.848866e-01,2.364469e+01
highs,synth,small,warm,alm_lbfgs,566,0.0200,3.369658e-01,2.366065e+01
highs,synth,small,warm,alm_lbfgs,567,0.0200,3.893654e-01,2.363345e+01
highs,synth,small,warm,alm_lbfgs,568,0.0200,3.403148e-01,2.365065e+01
highs,synth,small,warm,alm_lbfgs,569,0.0200,3.431627e-01,2.362683e+01
highs,synth,small,warm,alm_lbfgs,570,0.0200,3.442563e-01,2.362742e+01
highs,synth,small,warm,alm_lbfgs,571,0.0200,3.457736e-01,2.360931e+01
highs,synth,small,warm,alm_lbfgs,572,0.0200,3.457138e-01,2.361265e+01
highs,synth,small,warm,alm_lbfgs,573,0.0200,3.474622e-01,2.359825e+01
highs,synth,small,warm,alm_lbfgs,574,0.0200,3.678058e-01,2.356077e+01
highs,synth,small,warm,alm_lbfgs,575,0.0200,3.832632e-01,2.351767e+01
highs,synth,small,warm,alm_lbfgs,576,0.0200,3.664183e-01,2.351606e+01
highs,synth,small,warm,alm_lbfgs,577,0.0200,3.607893e-01,2.346841e+01
highs,synth,small,warm,alm_lbfgs,578,0.0200,3.436902e-01,2.348571e+01
highs,synth,small,warm,alm_lbfgs,579,0.0200,3.380896e-01,2.347049e+01
highs,synth,small,warm,alm_lbfgs,580,0.0200,3.337904e-01,2.346933e+01
highs,synth,small,warm,alm_lbfgs,581,0.0200,3.374757e-01,2.346393e+01
highs,synth,small,warm,alm_lbfgs,582,0.0200,3.732283e-01,2.344622e+01
highs,synth,small,warm,alm_lbfgs,583,0.0200,3.426028e-01,2.347201e+01
highs,synth,small,warm,alm_lbfgs,584,0.0200,3.806325e-01,2.343970e+01
highs,synth,small,warm,alm_lbfgs,585,0.0200,3.456061e-01,2.345529e+01
highs,synth,small,warm,alm_lbfgs,586,0.0200,4.053402e-01,2.343586e+01
highs,synth,small,warm,alm_lbfgs,587,0.0200,3.489768e-01,2.345345e+01
highs,synth,small,warm,alm_lbfgs,588,0.0200,3.635284e-01,2.344180e+01
highs,synth,small,warm,alm_lbfgs,589,0.0200,3.519764e-01,2.345520e+01
highs,synth,small,warm,alm_lbfgs,590,0.0200,3.606663e-01,2.343949e+01
highs,synth,small,warm,alm_lbfgs,591,0.0200,3.583982e-01,2.344739e+01
highs,synth,small,warm,alm_lbfgs,592,0.0200,3.603447e-01,2.343778e+01
highs,synth,small,warm,alm_lbfgs,593,0.0200,3.673712e-01,2.342727e+01
highs,synth,small,warm,alm_lbfgs,594,0.0200,3.697666e-01,2.343355e+01
highs,synth,small,warm,alm_lbfgs,595,0.0200,3.692680e-01,2.340555e+01
highs,synth,small,warm,alm_lbfgs,596,0.0200,3.660863e-01,2.340138e+01
highs,synth,small,warm,alm_lbfgs,597,0.0200,3.464484e-01,2.338183e+01
highs,synth,small,warm,alm_lbfgs,598,0.0200,3.957407e-01,2.334586e+01
highs,synth,small,warm,alm_lbfgs,599,0.0200,3.480487e-01,2.335869e+01
highs,synth,small,warm,alm_lbfgs,600,0.0200,3.509204e-01,2.333919e+01
highs,synth,small,warm,alm_lbfgs,601,0.0200,3.517497e-01,2.334124e+01
highs,synth,small,warm,alm_lbfgs,602,0.0200,3.540270e-01,2.333277e+01
highs,synth,small,warm,alm_lbfgs,603,0.0200,3.581077e-01,2.329667e+01
highs,synth,small,warm,alm_lbfgs,604,0.0200,3.673962e-01,2.329194e+01
highs,synth,small,warm,alm_lbfgs,605,0.0200,3.782518e-01,2.324332e+01
highs,synth,small,warm,alm_lbfgs,606,0.0200,3.721869e-01,2.326118e+01
highs,synth,small,warm,alm_lbfgs,607,0.0200,3.739182e-01,2.325303e+01
highs,synth,small,warm,alm_lbfgs,608,0.0200,3.759441e-01,2.325369e+01
highs,synth,small,warm,alm_lbfgs,609,0.0200,3.820893e-01,2.321580e+01
highs,synth,small,warm,alm_lbfgs,610,0.0200,3.825907e-01,2.321843e+01
highs,synth,small,warm,alm_lbfgs,611,0.0200,3.774299e-01,2.320626e+01
highs,synth,small,warm,alm_lbfgs,612,0.0200,3.702233e-01,2.320059e+01
highs,synth,small,warm,alm_lbfgs,613,0.0200,5.203934e-01,2.316114e+01
highs,synth,small,warm,alm_lbfgs,614,0.0200,3.679699e-01,2.319148e+01
highs,synth,small,warm,alm_lbfgs,615,0.0200,3.942422e-01,2.316095e+01
highs,synth,small,warm,alm_lbfgs,616,0.0200,3.644006e-01,2.317473e+01
highs,synth,small,warm,alm_lbfgs,617,0.0200,3.633982e-01,2.316361e+01
highs,synth,small,warm,alm_lbfgs,618,0.0200,3.614069e-01,2.315458e+01
highs,synth,small,warm,alm_lbfgs,619,0.0200,3.586306e-01,2.313162e+01
highs,synth,small,warm,alm_lbfgs,620,0.0200,3.546333e-01,2.312094e+01
highs,synth,small,warm,alm_lbfgs,621,0.0200,3.520510e-01,2.313252e+01
highs,synth,small,warm,alm_lbfgs,622,0.0200,3.519230e-01,2.312766e+01
highs,synth,small,warm,alm_lbfgs,623,0.0200,3.490647e-01,2.314255e+01
highs,synth,small,warm,alm_lbfgs,624,0.0200,3.480149e-01,2.314226e+01
highs,synth,small,warm,alm_lbfgs,625,0.0200,3.513885e-01,2.314726e+01
highs,synth,small,warm,alm_lbfgs,626,0.0200,4.476016e-01,2.313553e+01
highs,synth,small,warm,alm_lbfgs,627,0.0200,3.598010e-01,2.315580e+01
highs,synth,small,warm,alm_lbfgs,628,0.0200,4.044905e-01,2.313097e+01
highs,synth,small,warm,alm_lbfgs,629,0.0200,3.591547e-01,2.314697e+01
highs,synth,small,warm,alm_lbfgs,630,0.0200,3.873135e-01,2.312896e+01
highs,synth,small,warm,alm_lbfgs,631,0.0200,3.584225e-01,2.314118e+01
highs,synth,small,warm,alm_lbfgs,632,0.0200,3.756644e-01,2.312808e+01
highs,synth,small,warm,alm_lbfgs,633,0.0200,3.587004e-01,2.313884e+01
highs,synth,small,warm,alm_lbfgs,634,0.0200,3.611769e-01,2.312964e+01
highs,synth,small,warm,alm_lbfgs,635,0.0200,3.517461e-01,2.313626e+01
highs,synth,small,warm,alm_lbfgs,636,0.0200,3.566572e-01,2.313020e+01
highs,synth,small,warm,alm_lbfgs,637,0.0200,3.542431e-01,2.313404e+01
highs,synth,small,warm,alm_lbfgs,638,0.0200,3.526232e-01,2.313261e+01
highs,synth,small,warm,alm_lbfgs,639,0.0200,4.529511e-01,2.313250e+01
highs,synth,small,warm,alm_lbfgs,640,0.0200,3.488505e-01,2.314541e+01
highs,synth,small,warm,alm_lbfgs,641,0.0200,4.037076e-01,2.313426e+01
highs,synth,small,warm,alm_lbfgs,642,0.0200,3.480383e-01,2.314380e+01
highs,synth,small,warm,alm_lbfgs,643,0.0200,3.847728e-01,2.313508e+01
